3.274499999999999744e+01,-6.474004195234325798e-02
3.274999999999999289e+01,-6.474011280216515618e-02
3.275499999999999545e+01,-5.497455987370186703e-02
3.275999999999999801e+01,-5.497463116681178263e-02
3.276499999999999346e+01,-4.520907868135325136e-02
3.276999999999999602e+01,-4.520915041718465144e-02
3.277499999999999147e+01,-4.520922237416435951e-02
3.277999999999999403e+01,-4.520929455215076664e-02
3.278499999999999659e+01,-4.520936695100222225e-02
3.278999999999999204e+01,-4.520943957057710350e-02
3.279499999999999460e+01,-5.497513641073380197e-02
3.279999999999999716e+01,-5.497520947133066604e-02
3.280499999999999261e+01,-6.474090675222608782e-02
3.280999999999999517e+01,-6.474098025327844341e-02
3.281499999999999773e+01,-7.450667797434608330e-02
3.281999999999999318e+01,-8.427237591528741190e-02
3.282499999999999574e+01,-9.403807407596076473e-02
3.282999999999999829e+01,-9.403814845622454621e-02
3.283499999999999375e+01,-1.038038470559371207e-01
3.283999999999999631e+01,-1.135695458749568648e-01
3.284499999999999176e+01,-1.135696209131421414e-01
3.284999999999999432e+01,-1.135696961703513419e-01
3.285499999999999687e+01,-1.233354036464428122e-01
3.285999999999999233e+01,-1.233354793412749506e-01
3.286499999999999488e+01,-1.331011792547061034e-01
3.286999999999999744e+01,-1.428668793865947029e-01
3.287499999999999289e+01,-1.428669557367990561e-01
3.287999999999999545e+01,-1.526326563051775831e-01
3.288499999999999801e+01,-1.623983570915886188e-01
3.288999999999999346e+01,-1.721640580958905542e-01
3.289499999999999602e+01,-1.819297593179417527e-01
3.289999999999999147e+01,-1.819298367576006326e-01
3.290499999999999403e+01,-1.819299144147255021e-01
3.290999999999999659e+01,-1.819299922891747801e-01
3.291499999999999204e+01,-1.819300703808068298e-01
3.291999999999999460e+01,-1.721645246894800141e-01
3.292499999999999716e+01,-1.721646032150527250e-01
3.292999999999999261e+01,-1.623990579573833248e-01
3.293499999999999517e+01,-1.428678889163301768e-01
3.293999999999999773e+01,-1.331023440917516731e-01
3.294499999999999318e+01,-1.135711674835061802e-01
3.294999999999999574e+01,-9.403999909145205338e-02
3.295499999999999829e+01,-7.450883091544768799e-02
3.295999999999999375e+01,-5.497766295535146119e-02
3.296499999999999631e+01,-3.544649521102172240e-02
3.296999999999999176e+01,-6.149695682316880241e-03
3.297499999999999432e+01,1.338147163090472325e-02
3.297999999999999687e+01,3.291263872878469332e-02
3.298499999999999233e+01,4.267818961146467582e-02
3.298999999999999488e+01,6.220935627908628918e-02
3.299499999999999744e+01,7.197489873179116482e-02
3.299999999999999289e+01,8.174044096972091222e-02
3.300499999999999545e+01,9.150598299301716809e-02
3.300999999999999801e+01,8.174027680182155420e-02
3.301499999999999346e+01,8.174019439627572270e-02
3.301999999999999602e+01,7.197448777652125373e-02
3.302499999999999147e+01,6.220878094269981229e-02
3.302999999999999403e+01,5.244307389495302119e-02
3.303499999999999659e+01,3.291173463342247918e-02
3.303999999999999204e+01,1.338040315824985671e-02
3.304499999999999460e+01,-1.591655253042326135e-02
3.304999999999999716e+01,-3.544789243245523302e-02
3.305499999999999261e+01,-6.474484854770443110e-02
3.305999999999999517e+01,-9.404180487602922800e-02
3.306499999999999773e+01,-1.233387694172879828e-01
3.306999999999999318e+01,-1.526357261713390812e-01
3.307499999999999574e+01,-1.819326831380409515e-01
3.307999999999999829e+01,-2.112296483172518557e-01
3.308499999999999375e+01,-2.307609817088302484e-01
3.308999999999999631e+01,-2.405266913126344885e-01
3.309499999999999176e+01,-2.600580251285229405e-01
3.309999999999999432e+01,-2.600581111563539660e-01
3.310499999999999687e+01,-2.600581973959859572e-01
3.310999999999999233e+01,-2.502926598472772768e-01
3.311499999999999488e+01,-2.307614985100863159e-01
3.311999999999999744e+01,-2.209959613842714388e-01
3.312499999999999289e+01,-2.014648004696910077e-01
3.312999999999999545e+01,-1.721680077662034181e-01
3.313499999999999801e+01,-1.526368472736670256e-01
3.313999999999999346e+01,-1.331056869919401975e-01
3.314499999999999602e+01,-1.038088949208813283e-01
3.314999999999999147e+01,-8.427773506034877404e-02
3.315499999999999403e+01,-6.474657541020091556e-02
3.315999999999999659e+01,-3.544979197029612950e-02
3.316499999999999204e+01,-1.591862474049278442e-02
3.316999999999999460e+01,3.612534279350737565e-03
3.317499999999999716e+01,2.314369308937608283e-02
3.317999999999999261e+01,3.290922768972485979e-02
3.318499999999999517e+01,3.290913808053869127e-02
3.318999999999999773e+01,4.267468026195922470e-02
3.319499999999999318e+01,4.267459023412806252e-02
3.319999999999999574e+01,3.290886799718685529e-02
3.320499999999999829e+01,2.314315355127721796e-02
3.320999999999999375e+01,1.337743889654076368e-02
3.321499999999999631e+01,-6.153899966880857497e-03
3.321999999999999176e+01,-1.591961503884603557e-02
3.322499999999999432e+01,-3.545096231921313068e-02
3.322999999999999687e+01,-5.498230180784052790e-02
3.323499999999999233e+01,-7.451364150458660018e-02
3.323999999999999488e+01,-8.427935740930972419e-02
3.324499999999999744e+01,-9.404507352186824987e-02
3.324999999999999289e+01,-1.038107898421205821e-01
3.325499999999999545e+01,-1.038108823699250560e-01
3.325999999999999801e+01,-1.038109751051400909e-01
3.326499999999999346e+01,-1.038110680476240361e-01
3.326999999999999602e+01,-9.404553719723525440e-02
3.327499999999999147e+01,-8.428000655383213746e-02
3.327999999999999403e+01,-8.428010011727306294e-02
3.328499999999999659e+01,-6.474894588741639256e-02
3.328999999999999204e+01,-5.498341586412049120e-02
3.329499999999999460e+01,-3.545226204724374885e-02
3.329999999999999716e+01,-2.568672443664454796e-02
3.330499999999999261e+01,-6.155571032181228475e-03
3.330999999999999517e+01,2.314120616628781435e-02
3.331499999999999773e+01,4.267236715890421195e-02
3.331999999999999318e+01,5.243789594580958169e-02
3.332499999999999574e+01,7.196904852714555711e-02
3.332999999999999829e+01,9.150020090305377440e-02
3.333499999999999375e+01,1.012657290736758420e-01
3.333999999999999631e+01,1.012656330391533965e-01
3.334499999999999176e+01,1.110311607996280620e-01
3.334999999999999432e+01,1.110310643552414600e-01
3.335499999999999687e+01,1.110309677061352418e-01
3.335999999999999233e+01,1.110308708524510024e-01
3.336499999999999488e+01,1.110307737943303785e-01
3.336999999999999744e+01,1.012650525319149925e-01
3.337499999999999289e+01,9.149933106534649530e-02
3.337999999999999545e+01,8.173360939476648213e-02
3.338499999999999801e+01,7.196788752031660352e-02
3.338999999999999346e+01,6.220216544213846843e-02
3.339499999999999602e+01,5.243644316037369968e-02
3.339999999999999147e+01,5.243634467516394837e-02
3.340499999999999403e+01,4.267062198665082240e-02
3.340999999999999659e+01,4.267052309497595952e-02
3.341499999999999204e+01,4.267042400028096816e-02
3.341999999999999460e+01,4.267032470270749889e-02
3.342499999999999716e+01,4.267022520239716066e-02
3.342999999999999261e+01,4.267012549949159017e-02
3.343499999999999517e+01,4.267002559413239637e-02
3.343999999999999773e+01,4.266992548646121597e-02
3.344499999999999318e+01,5.243544917661968618e-02
3.344999999999999574e+01,5.243534866474944267e-02
3.345499999999999829e+01,5.243524795099206715e-02
3.345999999999999375e+01,6.220077103548922459e-02
3.346499999999999631e+01,7.196629391838252343e-02
3.346999999999999176e+01,7.196619259981359984e-02
3.347499999999999432e+01,8.173171507992409157e-02
3.347999999999999687e+01,9.149723735885559317e-02
3.348499999999999233e+01,9.149713543674975469e-02
3.348999999999999488e+01,9.149703331374819948e-02
3.349499999999999744e+01,9.149693098999253649e-02
3.349999999999999289e+01,9.149682846562443017e-02
3.350499999999999545e+01,9.149672574078547560e-02
3.350999999999999801e+01,9.149662281561729560e-02
3.351499999999999346e+01,9.149651969026154075e-02
3.351999999999999602e+01,9.149641636485983387e-02
3.352499999999999147e+01,9.149631283955377004e-02
3.352999999999999403e+01,8.173058511448501318e-02
3.353499999999999659e+01,7.196485718979517276e-02
3.353999999999999204e+01,7.196475306562588603e-02
3.354499999999999460e+01,6.219902474211876087e-02
3.354999999999999716e+01,5.243329621941543450e-02
3.355499999999999261e+01,5.243319149765754417e-02
3.355999999999999517e+01,4.266746257698669775e-02
3.356499999999999773e+01,4.266735745754451914e-02
3.356999999999999318e+01,3.290162013947267594e-02
3.357499999999999574e+01,3.290151462291274198e-02
3.357999999999999829e+01,2.313578490800637100e-02
3.358499999999999375e+01,2.313567899489517299e-02
3.358999999999999631e+01,1.336994888372079748e-02
3.359499999999999176e+01,1.336984257462485448e-02
3.359999999999999432e+01,1.336973606774898016e-02
3.360499999999999687e+01,1.336962936323479734e-02
3.360999999999999233e+01,1.336952246122392884e-02
3.361499999999999488e+01,1.336941536185799750e-02
3.361999999999999744e+01,1.336930806527864002e-02
3.362499999999999289e+01,1.336920057162749309e-02
3.362999999999999545e+01,3.603468881046151262e-03
3.363499999999999801e+01,3.603360993676266166e-03
3.363999999999999346e+01,-6.162371090340540425e-03
3.364499999999999602e+01,-6.162479370862644634e-03
3.364999999999999147e+01,-1.592821184774842469e-02
3.365499999999999403e+01,-1.592832052085624284e-02
3.365999999999999659e+01,-1.592842939004449065e-02
3.366499999999999204e+01,-1.592853845517153144e-02
3.366999999999999460e+01,-6.163023716095727966e-03
3.367499999999999716e+01,3.602490827324542066e-03
3.367999999999999261e+01,3.602381175230887078e-03
3.368499999999999517e+01,1.336789532776495870e-02
3.368999999999999773e+01,1.336778528506837871e-02
3.369499999999999318e+01,2.313329904728274322e-02
3.369999999999999574e+01,2.313318861454971564e-02
3.370499999999999829e+01,3.289870198701090598e-02
3.370999999999999375e+01,3.289859116480794987e-02
3.371499999999999631e+01,3.289848014808245680e-02
3.371999999999999176e+01,3.289836893697606346e-02
3.372499999999999432e+01,4.266388953163040287e-02
3.372999999999999687e+01,4.266377793218710524e-02
3.373499999999999233e+01,4.266366613878777581e-02
3.373999999999999488e+01,4.266355415157405129e-02
3.374499999999999744e+01,4.266344197068755451e-02
3.374999999999999289e+01,3.289769759626992585e-02
3.375499999999999545e+01,3.289758502846279464e-02
3.375999999999999801e+01,3.289747226740775965e-02
3.376499999999999346e+01,3.289735931324645757e-02
3.376999999999999602e+01,2.313162216612053845e-02
3.377499999999999147e+01,2.313150882617159843e-02
3.377999999999999403e+01,1.336577129354127313e-02
3.378499999999999659e+01,3.600033568371213688e-03
3.378999999999999204e+01,-6.165704349196998724e-03
3.379499999999999460e+01,-1.593144245902169964e-02
3.379999999999999716e+01,-2.569718076096128012e-02
3.380499999999999261e+01,-3.546292725487409925e-02
3.380999999999999517e+01,-3.546304194061854209e-02
3.381499999999999773e+01,-4.522878081805299655e-02
3.381999999999999318e+01,-4.522889588703581099e-02
3.382499999999999574e+01,-4.522901114742536310e-02
3.382999999999999829e+01,-3.546350259908004343e-02
3.383499999999999375e+01,-2.569798624185820612e-02
3.383999999999999631e+01,-6.166854075618233288e-03
3.384499999999999176e+01,1.336427789978149316e-02
3.384999999999999432e+01,2.312978568448260941e-02
3.385499999999999687e+01,4.266092527862674899e-02
3.385999999999999233e+01,6.219205668235552875e-02
3.386499999999999488e+01,8.172318789581059506e-02
3.386999999999999744e+01,1.012543189191335291e-01
3.387499999999999289e+01,1.207854497524660092e-01
3.387999999999999545e+01,1.305509643959496258e-01
3.388499999999999801e+01,1.500820948497260110e-01
3.388999999999999346e+01,1.696132251139368108e-01
3.389499999999999602e+01,1.793787311887236335e-01
3.389999999999999147e+01,1.891442370742280887e-01
3.390499999999999403e+01,1.989097507705918644e-01
3.390999999999999659e+01,2.086752562779565501e-01
3.391499999999999204e+01,2.086751375964637778e-01
3.391999999999999460e+01,2.184406427262551020e-01
3.392499999999999716e+01,2.086748996674722689e-01
3.392999999999999261e+01,2.086747804202568335e-01
3.393499999999999517e+01,1.989090369847504036e-01
3.393999999999999773e+01,1.793776613610946757e-01
3.394499999999999318e+01,1.696119175494312237e-01
3.394999999999999574e+01,1.500805495499017150e-01
3.395499999999999829e+01,1.305491813626477593e-01
3.395999999999999375e+01,1.110178049878109557e-01
3.396499999999999631e+01,9.148643642553296040e-02
3.396999999999999176e+01,7.195506767595538644e-02
3.397499999999999432e+01,6.218932273921985721e-02
3.397999999999999687e+01,4.265795361546802222e-02
3.398499999999999233e+01,3.289220030484148183e-02
3.398999999999999488e+01,2.312645480748187765e-02
3.399499999999999744e+01,1.336070912353082285e-02
3.399999999999999289e+01,1.336058725312996853e-02
3.400499999999999545e+01,1.336046519642092312e-02
3.400999999999999801e+01,1.336034295354530943e-02
3.401499999999999346e+01,1.336022052464475030e-02
3.401999999999999602e+01,2.312572190986089682e-02
3.402499999999999147e+01,2.312559910933535690e-02
3.402999999999999403e+01,3.289110012320976828e-02
3.403499999999999659e+01,4.265660895162573518e-02
3.403999999999999204e+01,5.242210959472490273e-02
3.404499999999999460e+01,6.218761005264891728e-02
3.404999999999999716e+01,6.218748632553934563e-02
3.405499999999999261e+01,6.218736241353786665e-02
3.405999999999999517e+01,6.218723831678610314e-02
3.406499999999999773e+01,6.218711403542565019e-02
3.406999999999999318e+01,5.242136556959817173e-02
3.407499999999999574e+01,5.242124091944526387e-02
3.407999999999999829e+01,4.265549208510856227e-02
3.408499999999999375e+01,3.288973506672970837e-02
3.408999999999999631e+01,2.312398586445030269e-02
3.409499999999999176e+01,1.335823647841200001e-02
3.409999999999999432e+01,3.592486908756395425e-03
3.410499999999999687e+01,-1.593888684437486103e-02
3.410999999999999233e+01,-2.570463678084014547e-02
3.411499999999999488e+01,-3.547039490049783139e-02
3.411999999999999744e+01,-4.523614520320630439e-02
3.412499999999999289e+01,-4.523627168882392302e-02
3.412999999999999545e+01,-5.500202235720907940e-02
3.413499999999999801e+01,-6.476777320822012241e-02
3.413999999999999346e+01,-6.476790024171544258e-02
3.414499999999999602e+01,-6.476802745755341761e-02
3.414999999999999147e+01,-7.453377885559239746e-02
3.415499999999999403e+01,-6.476828243569077159e-02
3.415999999999999659e+01,-6.476841019770691876e-02
3.416499999999999204e+01,-6.476853814149921562e-02
3.416999999999999460e+01,-5.500304226692601106e-02
3.417499999999999716e+01,-4.523754657384569666e-02
3.417999999999999261e+01,-3.547205106211664960e-02
3.418499999999999517e+01,-2.570654773159722351e-02
3.418999999999999773e+01,-2.570667658214581541e-02
3.419499999999999318e+01,-1.594118161362079178e-02
3.419999999999999574e+01,-6.175686825880516428e-03
3.420499999999999829e+01,3.589807781216633464e-03
3.420999999999999375e+01,1.335530220781228072e-02
3.421499999999999631e+01,2.312079645404804817e-02
3.421999999999999176e+01,2.312066652006557199e-02
3.422499999999999432e+01,3.288616040600647605e-02
3.422999999999999687e+01,3.288603011201238213e-02
3.423499999999999233e+01,3.288589963822491358e-02
3.423999999999999488e+01,2.312014498478570657e-02
3.424499999999999744e+01,1.335439015183637057e-02
3.424999999999999289e+01,1.335425913951857058e-02
3.425499999999999545e+01,3.588503947973886721e-03
3.425999999999999801e+01,3.588372577343970637e-03
3.426499999999999346e+01,-6.177382972229542024e-03
3.426999999999999602e+01,-6.177514700605055142e-03
3.427499999999999147e+01,-1.594327060764091919e-02
3.427999999999999403e+01,-2.570902669319551082e-02
3.428499999999999659e+01,-2.570915895712720667e-02
3.428999999999999204e+01,-3.547492339929436689e-02
3.429499999999999460e+01,-3.547505601955540377e-02
3.429999999999999716e+01,-3.547518881776864919e-02
3.430499999999999261e+01,-4.524094579379249470e-02
3.430999999999999517e+01,-4.524107894748531644e-02
3.431499999999999773e+01,-4.524121227870547823e-02
3.431999999999999318e+01,-4.524134578731135725e-02
3.432499999999999574e+01,-5.500710347316133120e-02
3.432999999999999829e+01,-4.524161333611377567e-02
3.433499999999999375e+01,-4.524174737602705554e-02
3.433999999999999631e+01,-4.524188159275954746e-02
