Acceleration;Time
-11.05232;135.21
-11.04236;135.215
-11.2695;135.22
-11.60764;135.225
-12.0153;135.23
-12.53276;135.235
-13.16038;135.24
-13.76502;135.245
-14.116;135.25
-13.97426;135.255
-13.15818;135.26
-11.63506;135.265
-9.5652;135.27
-7.1806;135.275
-4.63662;135.28
-1.997;135.285
0.69014;135.29
3.32936;135.295
5.78104;135.3
7.8958;135.305
9.54552;135.31
10.68196;135.315
11.37096;135.32
11.72658;135.325
11.82406;135.33
11.6767;135.335
11.26008;135.34
10.54318;135.345
9.51118;135.35
8.18692;135.355
6.63356;135.36
4.9346;135.365
3.18188;135.37
1.47356;135.375
-0.08096;135.38
-1.36602;135.385
-2.30712;135.39
-2.9132;135.395
-3.25838;135.4
-3.44534;135.405
-3.5671;135.41
-3.64612;135.415
-3.6029;135.42
-3.30818;135.425
-2.66534;135.43
-1.65096;135.435
-0.33246;135.44
1.13216;135.445
2.5567;135.45
3.80206;135.455
4.80358;135.46
5.5863;135.465
6.26602;135.47
6.98866;135.475
7.85374;135.48
8.88234;135.485
10.0067;135.49
11.07684;135.495
11.92206;135.5
12.4223;135.505
12.5211;135.51
12.21558;135.515
11.55122;135.52
10.60222;135.525
9.46076;135.53
8.23368;135.535
7.0146;135.54
5.84678;135.545
4.69048;135.55
3.39652;135.555
1.74836;135.56
-0.39132;135.565
-2.9713;135.57
-5.79968;135.575
-8.63862;135.58
-11.26972;135.585
-13.58236;135.59
-15.61864;135.595
-17.49176;135.6
-19.27238;135.605
-20.95074;135.61
-22.45924;135.615
-23.6984;135.62
-24.55144;135.625
-24.89432;135.63
-24.61392;135.635
-23.67094;135.64
-22.15362;135.645
-20.24328;135.65
-18.16806;135.655
-16.17828;135.66
-14.48226;135.665
-13.19658;135.67
-12.36074;135.675
-11.95866;135.68
-11.92414;135.685
-12.13326;135.69
-12.39528;135.695
-12.485;135.7
-12.18284;135.705
-11.29258;135.71
-9.69952;135.715
-7.4274;135.72
-4.6184;135.725
-1.51164;135.73
1.57538;135.735
4.3306;135.74
6.52328;135.745
8.0271;135.75
8.83548;135.755
9.04326;135.76
8.8008;135.765
8.28164;135.77
7.64258;135.775
6.99548;135.78
6.42102;135.785
5.9869;135.79
5.75442;135.795
5.77536;135.8
6.07372;135.805
6.62408;135.81
7.3254;135.815
7.99172;135.82
8.40874;135.825
8.40956;135.83
7.90178;135.835
6.88996;135.84
5.48902;135.845
3.8721;135.85
2.21718;135.855
0.69936;135.86
-0.52418;135.865
-1.33326;135.87
-1.65344;135.875
-1.4771;135.88
-0.87634;135.885
-0.00594;135.89
0.90136;135.895
1.59394;135.9
1.87718;135.905
1.64854;135.91
0.94124;135.915
-0.05608;135.92
-1.09456;135.925
-1.98548;135.93
-2.63792;135.935
-3.06202;135.94
-3.3573;135.945
-3.64908;135.95
-4.0227;135.955
-4.51758;135.96
-5.15326;135.965
-5.9432;135.97
-6.88418;135.975
-7.92716;135.98
-8.96664;135.985
-9.8678;135.99
-10.49682;135.995
-10.74652;136
-10.56464;136.005
-9.96244;136.01
-9.02012;136.015
-7.89414;136.02
-6.78806;136.025
-5.91874;136.03
-5.49036;136.035
-5.61698;136.04
-6.26158;136.045
-7.28168;136.05
-8.49364;136.055
-9.70376;136.06
-10.75138;136.065
-11.5302;136.07
-11.9559;136.075
-11.92614;136.08
-11.32452;136.085
-10.09956;136.09
-8.33828;136.095
-6.24346;136.1
-4.0899;136.105
-2.18098;136.11
-0.73574;136.115
0.19284;136.12
0.67116;136.125
0.80968;136.13
0.72658;136.135
0.52616;136.14
0.29488;136.145
0.11038;136.15
0.0503;136.155
0.18388;136.16
0.52748;136.165
1.0124;136.17
1.52166;136.175
1.94358;136.18
2.1911;136.185
2.21464;136.19
2.0107;136.195
1.6064;136.2
1.04584;136.205
0.38672;136.21
-0.3063;136.215
-0.9675;136.22
-1.53778;136.225
-1.97016;136.23
-2.22206;136.235
-2.25236;136.24
-2.03448;136.245
-1.58458;136.25
-1.00234;136.255
-0.4696;136.26
-0.17646;136.265
-0.25282;136.27
-0.7488;136.275
-1.63212;136.28
-2.81742;136.285
-4.2272;136.29
-5.8215;136.295
-7.56864;136.3
-9.38266;136.305
-11.0888;136.31
-12.4525;136.315
-13.22864;136.32
-13.22322;136.325
-12.36606;136.33
-10.72164;136.335
-8.45784;136.34
-5.81712;136.345
-3.0496;136.35
-0.3601;136.355
2.07432;136.36
4.0832;136.365
5.5026;136.37
6.19414;136.375
6.08968;136.38
5.21946;136.385
3.73488;136.39
1.9145;136.395
0.07494;136.4
-1.53208;136.405
-2.74076;136.41
-3.48266;136.415
-3.80398;136.42
-3.84338;136.425
-3.81898;136.43
-4.01684;136.435
-4.713;136.44
-6.09442;136.445
-8.22494;136.45
-11.00682;136.455
-14.18446;136.46
-17.41722;136.465
-20.34298;136.47
-22.63524;136.475
-24.05138;136.48
-24.43038;136.485
-23.71454;136.49
-21.98076;136.495
-19.39344;136.5
-16.16392;136.505
-12.5453;136.51
-8.79798;136.515
-5.14982;136.52
-1.75426;136.525
1.34752;136.53
4.19802;136.535
6.84386;136.54
9.27902;136.545
11.43678;136.55
13.20972;136.555
14.4911;136.56
15.25614;136.565
15.60642;136.57
15.68934;136.575
15.58804;136.58
15.29728;136.585
14.76924;136.59
13.96588;136.595
12.89354;136.6
11.62518;136.605
10.27648;136.61
8.9239;136.615
7.55244;136.62
6.09596;136.625
4.51508;136.63
2.84042;136.635
1.18008;136.64
-0.29866;136.645
-1.43822;136.65
-2.17462;136.655
-2.55308;136.66
-2.69;136.665
-2.72822;136.67
-2.77044;136.675
-2.81258;136.68
-2.74464;136.685
-2.41644;136.69
-1.68822;136.695
-0.4384;136.7
1.43592;136.705
4.0008;136.71
7.21664;136.715
10.87374;136.72
14.62612;136.725
18.04182;136.73
20.65154;136.735
22.1118;136.74
22.33266;136.745
21.41082;136.75
19.5345;136.755
16.95284;136.76
13.9621;136.765
10.90228;136.77
8.11738;136.775
5.90686;136.78
4.5089;136.785
4.03194;136.79
4.39446;136.795
5.38906;136.8
6.75742;136.805
8.21394;136.81
9.49106;136.815
10.38174;136.82
10.7604;136.825
10.61182;136.83
10.0344;136.835
9.21976;136.84
8.42758;136.845
7.91208;136.85
7.83332;136.855
8.22746;136.86
8.99332;136.865
9.89018;136.87
10.6159;136.875
10.89666;136.88
10.51786;136.885
9.37452;136.89
7.51868;136.895
5.12596;136.9
2.4639;136.905
-0.12648;136.91
-2.3154;136.915
-3.86596;136.92
-4.66724;136.925
-4.76412;136.93
-4.33794;136.935
-3.6269;136.94
-2.86046;136.945
-2.20646;136.95
-1.735;136.955
-1.4456;136.96
-1.32904;136.965
-1.40464;136.97
-1.71396;136.975
-2.28624;136.98
-3.1023;136.985
-4.06146;136.99
-4.98308;136.995
-5.69772;137
-6.16264;137.005
-6.47256;137.01
-6.7716;137.015
-7.16452;137.02
-7.65504;137.025
-8.10376;137.03
-8.26864;137.035
-7.95644;137.04
-7.13208;137.045
-5.87736;137.05
-4.31174;137.055
-2.56264;137.06
-0.76076;137.065
0.95126;137.07
2.41418;137.075
3.4545;137.08
3.9058;137.085
3.6939;137.09
2.9036;137.095
1.72434;137.1
0.3734;137.105
-0.9354;137.11
-2.0349;137.115
-2.83772;137.12
-3.32672;137.125
-3.54088;137.13
-3.55666;137.135
-3.45672;137.14
-3.31216;137.145
-3.1818;137.15
-3.11976;137.155
-3.18092;137.16
-3.40464;137.165
-3.78822;137.17
-4.26916;137.175
-4.70778;137.18
-4.90744;137.185
-4.71002;137.19
-4.07172;137.195
-3.0446;137.2
-1.73472;137.205
-0.27238;137.21
1.22848;137.215
2.69222;137.22
4.06892;137.225
5.31016;137.23
6.35694;137.235
7.15402;137.24
7.6625;137.245
7.84402;137.25
7.64526;137.255
7.01564;137.26
5.97334;137.265
4.66116;137.27
3.31976;137.275
2.24134;137.28
1.72764;137.285
1.97614;137.29
2.99288;137.295
4.64582;137.3
6.73982;137.305
9.04588;137.31
11.33516;137.315
13.40026;137.32
15.06096;137.325
16.1657;137.33
16.5836;137.335
16.23132;137.34
15.10488;137.345
13.25604;137.35
10.77956;137.355
7.83624;137.36
4.6783;137.365
1.65176;137.37
-0.88656;137.375
-2.68294;137.38
-3.62854;137.385
-3.7933;137.39
-3.43782;137.395
-2.89386;137.4
-2.42278;137.405
-2.17414;137.41
-2.17278;137.415
-2.31842;137.42
-2.44782;137.425
-2.4053;137.43
-2.07472;137.435
-1.41538;137.44
-0.48398;137.445
0.60702;137.45
1.74282;137.455
2.83276;137.46
3.8392;137.465
4.79278;137.47
5.76104;137.475
6.7977;137.48
7.90142;137.485
8.97814;137.49
9.83662;137.495
10.27122;137.5
10.17678;137.505
9.58656;137.51
8.65392;137.515
7.61308;137.52
6.67726;137.525
5.9368;137.53
5.37342;137.535
4.95742;137.54
4.71304;137.545
4.70104;137.55
4.95758;137.555
5.45038;137.56
6.05654;137.565
6.56948;137.57
6.77902;137.575
6.56996;137.58
5.93936;137.585
4.96434;137.59
3.77468;137.595
2.51464;137.6
1.31498;137.605
0.2891;137.61
-0.48946;137.615
-1.01354;137.62
-1.34098;137.625
-1.58792;137.63
-1.9019;137.635
-2.38502;137.64
-3.04068;137.645
-3.80322;137.65
-4.58976;137.655
-5.32462;137.66
-5.95422;137.665
-6.45262;137.67
-6.81074;137.675
-7.03054;137.68
-7.13642;137.685
-7.19858;137.69
-7.33874;137.695
-7.68002;137.7
-8.27952;137.705
-9.1174;137.71
-10.13014;137.715
-11.24624;137.72
-12.42526;137.725
-13.68502;137.73
-15.0777;137.735
-16.61556;137.74
-18.21968;137.745
-19.74878;137.75
-21.0528;137.755
-22.00222;137.76
-22.52686;137.765
-22.63468;137.77
-22.3592;137.775
-21.6983;137.78
-20.6138;137.785
-19.09244;137.79
-17.19772;137.795
-15.05036;137.8
-12.79286;137.805
-10.57234;137.81
-8.5077;137.815
-6.67224;137.82
-5.12212;137.825
-3.93076;137.83
-3.18222;137.835
-2.9024;137.84
-3.0001;137.845
-3.29564;137.85
-3.56946;137.855
-3.59526;137.86
-3.214;137.865
-2.3908;137.87
-1.18786;137.875
0.27522;137.88
1.84312;137.885
3.36008;137.89
4.6969;137.895
5.763;137.9
6.51462;137.905
6.94396;137.91
7.06258;137.915
6.89108;137.92
6.43998;137.925
5.6972;137.93
4.63986;137.935
3.27052;137.94
1.64184;137.945
-0.16744;137.95
-2.08166;137.955
-4.02392;137.96
-5.89976;137.965
-7.58618;137.97
-8.94328;137.975
-9.83904;137.98
-10.17302;137.985
-9.93132;137.99
-9.22492;137.995
-8.2327;138
-7.13034;138.005
-6.07266;138.01
-5.18036;138.015
-4.52452;138.02
-4.12212;138.025
-3.92782;138.03
-3.84772;138.035
-3.78878;138.04
-3.69954;138.045
-3.58166;138.05
-3.48336;138.055
-3.46182;138.06
-3.51028;138.065
-3.51866;138.07
-3.33132;138.075
-2.83848;138.08
-2.01348;138.085
-0.91862;138.09
0.30486;138.095
1.49862;138.1
2.5552;138.105
3.43156;138.11
4.13828;138.115
4.7276;138.12
5.26308;138.125
5.78892;138.13
6.31838;138.135
6.83076;138.14
7.28002;138.145
7.63052;138.15
7.89594;138.155
8.12986;138.16
8.36588;138.165
8.57326;138.17
8.67062;138.175
8.56434;138.18
8.18106;138.185
7.51044;138.19
6.61988;138.195
5.58808;138.2
4.4239;138.205
3.0682;138.21
1.47634;138.215
-0.31194;138.22
-2.1783;138.225
-3.9544;138.23
-5.4488;138.235
-6.51188;138.24
-7.08008;138.245
-7.14384;138.25
-6.70766;138.255
-5.79544;138.26
-4.49794;138.265
-3.00616;138.27
-1.55614;138.275
-0.3482;138.28
0.48552;138.285
0.9168;138.29
1.04378;138.295
1.03796;138.3
1.0868;138.305
1.383;138.31
2.10214;138.315
3.36612;138.32
5.20426;138.325
7.49344;138.33
9.95256;138.335
12.23142;138.34
13.99712;138.345
14.99656;138.35
15.10884;138.355
14.33152;138.36
12.74288;138.365
10.48772;138.37
7.74794;138.375
4.73208;138.38
1.67808;138.385
-1.1953;138.39
-3.736;138.395
-5.86174;138.4
-7.54924;138.405
-8.80498;138.41
-9.63358;138.415
-10.0376;138.42
-10.05114;138.425
-9.79508;138.43
-9.48094;138.435
-9.32338;138.44
-9.45328;138.445
-9.88288;138.45
-10.49196;138.455
-11.07482;138.46
-11.47066;138.465
-11.65002;138.47
-11.67186;138.475
-11.6011;138.48
-11.4727;138.485
-11.29418;138.49
-11.06402;138.495
-10.79738;138.5
-10.5485;138.505
-10.3992;138.51
-10.40286;138.515
-10.54844;138.52
-10.79366;138.525
-11.11464;138.53
-11.50876;138.535
-11.9548;138.54
-12.37892;138.545
-12.66476;138.55
-12.68512;138.555
-12.33922;138.56
-11.62096;138.565
-10.65454;138.57
-9.6126;138.575
-8.60506;138.58
-7.65122;138.585
-6.70908;138.59
-5.71024;138.595
-4.59696;138.6
-3.35532;138.605
-2.02044;138.61
-0.65962;138.615
0.64326;138.62
1.80626;138.625
2.76838;138.63
3.499;138.635
4.0139;138.64
4.38398;138.645
4.70114;138.65
5.03418;138.655
5.41362;138.66
5.82712;138.665
6.22068;138.67
6.51972;138.675
6.65228;138.68
6.5558;138.685
6.18614;138.69
5.5174;138.695
4.51192;138.7
3.09162;138.705
1.1575;138.71
-1.32046;138.715
-4.22172;138.72
-7.28764;138.725
-10.15696;138.73
-12.42126;138.735
-13.79282;138.74
-14.22638;138.745
-13.83954;138.75
-12.79006;138.755
-11.22726;138.76
-9.28572;138.765
-7.10748;138.77
-4.86984;138.775
-2.8097;138.78
-1.19288;138.785
-0.16818;138.79
0.33896;138.795
0.54248;138.8
0.65544;138.805
0.81766;138.81
1.04926;138.815
1.24968;138.82
1.2981;138.825
1.17206;138.83
0.95144;138.835
0.71614;138.84
0.46638;138.845
0.13676;138.85
-0.34596;138.855
-1.01426;138.86
-1.81648;138.865
-2.61228;138.87
-3.26164;138.875
-3.7391;138.88
-4.14892;138.885
-4.64376;138.89
-5.34788;138.895
-6.3177;138.9
-7.51564;138.905
-8.8177;138.91
-10.05896;138.915
-11.066;138.92
-11.66984;138.925
-11.71574;138.93
-11.08084;138.935
-9.74222;138.94
-7.82834;138.945
-5.55338;138.95
-3.13248;138.955
-0.75812;138.96
1.41986;138.965
3.30806;138.97
4.85576;138.975
6.043;138.98
6.87744;138.985
7.40156;138.99
7.69046;138.995
7.80236;139
7.72512;139.005
7.39396;139.01
6.78086;139.015
5.96224;139.02
5.09168;139.025
4.34038;139.03
3.85346;139.035
3.68268;139.04
3.74126;139.045
3.85116;139.05
3.81256;139.055
3.4477;139.06
2.66958;139.065
1.52928;139.07
0.17026;139.075
-1.2366;139.08
-2.53084;139.085
-3.61402;139.09
-4.47346;139.095
-5.12794;139.1
-5.55724;139.105
-5.69446;139.11
-5.4875;139.115
-4.95222;139.12
-4.15658;139.125
-3.18212;139.13
-2.09616;139.135
-0.91954;139.14
0.38532;139.145
1.87642;139.15
3.56922;139.155
5.39718;139.16
7.20116;139.165
8.74814;139.17
9.8183;139.175
10.31482;139.18
10.28692;139.185
9.8867;139.19
9.31244;139.195
8.70996;139.2
8.0837;139.205
7.33156;139.21
6.39064;139.215
5.33326;139.22
4.30892;139.225
3.4287;139.23
2.71142;139.235
2.07636;139.24
1.3661;139.245
0.43148;139.25
-0.7712;139.255
-2.17048;139.26
-3.64538;139.265
-5.085;139.27
-6.4234;139.275
-7.65832;139.28
-8.83516;139.285
-10.00136;139.29
-11.16662;139.295
-12.28206;139.3
-13.22688;139.305
-13.82872;139.31
-13.94818;139.315
-13.54854;139.32
-12.68316;139.325
-11.46546;139.33
-10.04218;139.335
-8.54336;139.34
-7.04722;139.345
-5.58118;139.35
-4.14;139.355
-2.7174;139.36
-1.3467;139.365
-0.12096;139.37
0.83594;139.375
1.4213;139.38
1.59186;139.385
1.4075;139.39
1.04358;139.395
0.69788;139.4
0.4731;139.405
0.35584;139.41
0.26848;139.415
0.12648;139.42
-0.10578;139.425
-0.36824;139.43
-0.52072;139.435
-0.43152;139.44
-0.046;139.445
0.62154;139.45
1.51602;139.455
2.5568;139.46
3.65094;139.465
4.70172;139.47
5.62376;139.475
6.36522;139.48
6.9213;139.485
7.35072;139.49
7.77986;139.495
8.35344;139.5
9.16872;139.505
10.25118;139.51
11.54816;139.515
12.93266;139.52
14.25184;139.525
15.37856;139.53
16.21792;139.535
16.70776;139.54
16.8287;139.545
16.60734;139.55
16.12286;139.555
15.48602;139.56
14.7684;139.565
13.94914;139.57
12.92952;139.575
11.58542;139.58
9.83924;139.585
7.76892;139.59
5.65612;139.595
3.84792;139.6
2.563;139.605
1.83348;139.61
1.53348;139.615
1.43124;139.62
1.30764;139.625
1.07092;139.63
0.747;139.635
0.3799;139.64
-0.03838;139.645
-0.5557;139.65
-1.20838;139.655
-1.98712;139.66
-2.82216;139.665
-3.58954;139.67
-4.16424;139.675
-4.48372;139.68
-4.5553;139.685
-4.42498;139.69
-4.15218;139.695
-3.79158;139.7
-3.39;139.705
-3.00148;139.71
-2.7005;139.715
-2.5782;139.72
-2.70718;139.725
-3.08856;139.73
-3.63484;139.735
-4.1929;139.74
-4.5737;139.745
-4.60158;139.75
-4.167;139.755
-3.2357;139.76
-1.84702;139.765
-0.1166;139.77
1.79452;139.775
3.7054;139.78
5.42214;139.785
6.77994;139.79
7.6818;139.795
8.0928;139.8
8.03064;139.805
7.55722;139.81
6.76756;139.815
5.78456;139.82
4.7361;139.825
3.7332;139.83
2.86638;139.835
2.18806;139.84
1.69498;139.845
1.34074;139.85
1.04982;139.855
0.72448;139.86
0.26838;139.865
-0.38374;139.87
-1.23702;139.875
-2.1992;139.88
-3.08282;139.885
-3.67586;139.89
-3.8141;139.895
-3.42554;139.9
-2.56826;139.905
-1.4078;139.91
-0.12222;139.915
1.17208;139.92
2.43852;139.925
3.70888;139.93
5.03954;139.935
6.438;139.94
7.82436;139.945
9.07876;139.95
10.11332;139.955
10.88968;139.96
11.40138;139.965
11.64852;139.97
11.60176;139.975
11.17756;139.98
10.26734;139.985
8.83788;139.99
7.00546;139.995
4.98602;140
3.0115;140.005
1.28138;140.01
-0.10514;140.015
-1.18682;140.02
-2.07248;140.025
-2.85064;140.03
-3.56104;140.035
-4.20772;140.04
-4.78144;140.045
-5.28268;140.05
-5.73496;140.055
-6.16572;140.06
-6.55614;140.065
-6.81812;140.07
-6.8499;140.075
-6.62632;140.08
-6.23604;140.085
-5.86008;140.09
-5.72056;140.095
-5.97574;140.1
-6.6019;140.105
-7.39734;140.11
-8.11424;140.115
-8.5719;140.12
-8.6946;140.125
-8.51298;140.13
-8.1157;140.135
-7.5577;140.14
-6.80958;140.145
-5.79604;140.15
-4.47372;140.155
-2.87504;140.16
-1.1182;140.165
0.6083;140.17
2.12196;140.175
3.33668;140.18
4.27874;140.185
5.05054;140.19
5.79494;140.195
6.64864;140.2
7.70322;140.205
9.00674;140.21
10.57536;140.215
12.39402;140.22
14.41828;140.225
16.5675;140.23
18.72894;140.235
20.7962;140.24
22.69994;140.245
24.40318;140.25
25.88284;140.255
27.11118;140.26
28.0469;140.265
28.63402;140.27
28.80042;140.275
28.4575;140.28
27.502;140.285
25.84836;140.29
23.46912;140.295
20.40652;140.3
16.79486;140.305
12.86432;140.31
8.88674;140.315
5.12494;140.32
1.79742;140.325
-0.94634;140.33
-3.01158;140.335
-4.35556;140.34
-5.00618;140.345
-5.05924;140.35
-4.68624;140.355
-4.12162;140.36
-3.57858;140.365
-3.17548;140.37
-2.92458;140.375
-2.74822;140.38
-2.53348;140.385
-2.235;140.39
-1.93444;140.395
-1.78242;140.4
-1.89986;140.405
-2.33004;140.41
-3.01914;140.415
-3.8211;140.42
-4.57004;140.425
-5.16122;140.43
-5.559;140.435
-5.76216;140.44
-5.77592;140.445
-5.59702;140.45
-5.2162;140.455
-4.63724;140.46
-3.90786;140.465
-3.1332;140.47
-2.43364;140.475
-1.8858;140.48
-1.50594;140.485
-1.2567;140.49
-1.05738;140.495
-0.81402;140.5
-0.44968;140.505
0.08624;140.51
0.80644;140.515
1.67264;140.52
2.60216;140.525
3.47262;140.53
4.1302;140.535
4.43716;140.54
4.31414;140.545
3.74042;140.55
2.75172;140.555
1.43798;140.56
-0.06696;140.565
-1.59084;140.57
-2.94484;140.575
-3.94952;140.58
-4.4558;140.585
-4.41006;140.59
-3.907;140.595
-3.14074;140.6
-2.33066;140.605
-1.66908;140.61
-1.2379;140.615
-0.96204;140.62
-0.68626;140.625
-0.28512;140.63
0.29304;140.635
1.02084;140.64
1.80274;140.645
2.5232;140.65
3.09308;140.655
3.448;140.66
3.52944;140.665
3.28226;140.67
2.67752;140.675
1.75452;140.68
0.62912;140.685
-0.54684;140.69
-1.62596;140.695
-2.49706;140.7
-3.109;140.705
-3.46024;140.71
-3.57332;140.715
-3.4839;140.72
-3.23886;140.725
-2.904;140.73
-2.56246;140.735
-2.28308;140.74
-2.09324;140.745
-1.9819;140.75
-1.91074;140.755
-1.82524;140.76
-1.67394;140.765
-1.42142;140.77
-1.04728;140.775
-0.547;140.78
0.0583;140.785
0.7049;140.79
1.28134;140.795
1.66698;140.8
1.78522;140.805
1.6198;140.81
1.2143;140.815
0.67198;140.82
0.13392;140.825
-0.23774;140.83
-0.26432;140.835
0.2061;140.84
1.24746;140.845
2.83662;140.85
4.83142;140.855
6.98824;140.86
9.05714;140.865
10.85732;140.87
12.2856;140.875
13.3015;140.88
13.9005;140.885
14.09686;140.89
13.93012;140.895
13.47578;140.9
12.86152;140.905
12.24882;140.91
11.74564;140.915
11.34242;140.92
10.9456;140.925
10.44628;140.93
9.76808;140.935
8.91452;140.94
7.98856;140.945
7.13636;140.95
6.47584;140.955
6.08074;140.96
5.98566;140.965
6.18322;140.97
6.6202;140.975
7.17956;140.98
7.68066;140.985
7.93856;140.99
7.83184;140.995
7.35108;141
6.64728;141.005
6.00922;141.01
5.72882;141.015
5.984;141.02
6.80976;141.025
8.08992;141.03
9.58764;141.035
11.0388;141.04
12.22072;141.045
12.96926;141.05
13.18056;141.055
12.8038;141.06
11.85926;141.065
10.45952;141.07
8.76916;141.075
6.95436;141.08
5.15706;141.085
3.45112;141.09
1.8181;141.095
0.19464;141.1
-1.45862;141.105
-3.12672;141.11
-4.74424;141.115
-6.21682;141.12
-7.46896;141.125
-8.49706;141.13
-9.36918;141.135
-10.17288;141.14
-10.9697;141.145
-11.77476;141.15
-12.54666;141.155
-13.19686;141.16
-13.62672;141.165
-13.75706;141.17
-13.53386;141.175
-12.93424;141.18
-11.97672;141.185
-10.74072;141.19
-9.37616;141.195
-8.05682;141.2
-6.9213;141.205
-6.05716;141.21
-5.49006;141.215
-5.17688;141.22
-5.03618;141.225
-4.97842;141.23
-4.9124;141.235
-4.75582;141.24
-4.44978;141.245
-3.97484;141.25
-3.37638;141.255
-2.7711;141.26
-2.31874;141.265
-2.1898;141.27
-2.52778;141.275
-3.4028;141.28
-4.79364;141.285
-6.58044;141.29
-8.5469;141.295
-10.44684;141.3
-12.0786;141.305
-13.2988;141.31
-14.03204;141.315
-14.27576;141.32
-14.05696;141.325
-13.39032;141.33
-12.28;141.335
-10.75812;141.34
-8.9155;141.345
-6.8765;141.35
-4.76892;141.355
-2.72946;141.36
-0.90818;141.365
0.53438;141.37
1.44198;141.375
1.68928;141.38
1.19874;141.385
-0.01978;141.39
-1.8372;141.395
-4.0558;141.4
-6.46238;141.405
-8.83244;141.41
-10.951;141.415
-12.64988;141.42
-13.85302;141.425
-14.63244;141.43
-15.18846;141.435
-15.73308;141.44
-16.38898;141.445
-17.15386;141.45
-17.89594;141.455
-18.4121;141.46
-18.57016;141.465
-18.39852;141.47
-18.01564;141.475
-17.51078;141.48
-16.896;141.485
-16.11884;141.49
-15.10178;141.495
-13.80814;141.5
-12.31084;141.505
-10.78012;141.51
-9.37386;141.515
-8.15142;141.52
-7.08264;141.525
-6.09324;141.53
-5.10816;141.535
-4.10188;141.54
-3.11768;141.545
-2.22022;141.55
-1.43018;141.555
-0.71294;141.56
-0.01754;141.565
0.68904;141.57
1.41478;141.575
2.14738;141.58
2.86088;141.585
3.52384;141.59
4.10214;141.595
4.5576;141.6
4.85476;141.605
4.98756;141.61
5.02778;141.615
5.13942;141.62
5.49088;141.625
6.13218;141.63
6.96628;141.635
7.81016;141.64
8.47084;141.645
8.83346;141.65
8.94118;141.655
8.96618;141.66
9.0692;141.665
9.29876;141.67
9.6126;141.675
9.9453;141.68
10.25328;141.685
10.54028;141.69
10.85088;141.695
11.20992;141.7
11.54626;141.705
11.68808;141.71
11.45152;141.715
10.72216;141.72
9.4713;141.725
7.7575;141.73
5.71258;141.735
3.50204;141.74
1.29996;141.745
-0.72432;141.75
-2.41178;141.755
-3.61618;141.76
-4.25218;141.765
-4.3436;141.77
-4.00362;141.775
-3.40606;141.78
-2.76016;141.785
-2.24142;141.79
-1.93452;141.795
-1.83114;141.8
-1.8403;141.805
-1.81432;141.81
-1.61322;141.815
-1.15662;141.82
-0.43318;141.825
0.50248;141.83
1.55658;141.835
2.65504;141.84
3.7782;141.845
4.93678;141.85
6.12314;141.855
7.28304;141.86
8.31958;141.865
