Acceleration;Time
-0.235501;137.19
-0.203586;137.195
-0.15223;137.2
-0.086736;137.205
-0.013619;137.21
0.061424;137.215
0.134611;137.22
0.203446;137.225
0.265508;137.23
0.317847;137.235
0.357701;137.24
0.383125;137.245
0.392201;137.25
0.382263;137.255
0.350782;137.26
0.298667;137.265
0.233058;137.27
0.165988;137.275
0.112067;137.28
0.086382;137.285
0.098807;137.29
0.149644;137.295
0.232291;137.3
0.336991;137.305
0.452294;137.31
0.566758;137.315
0.670013;137.32
0.753048;137.325
0.808285;137.33
0.82918;137.335
0.811566;137.34
0.755244;137.345
0.662802;137.35
0.538978;137.355
0.391812;137.36
0.233915;137.365
0.082588;137.37
-0.044328;137.375
-0.134147;137.38
-0.181427;137.385
-0.189665;137.39
-0.171891;137.395
-0.144693;137.4
-0.121139;137.405
-0.108707;137.41
-0.108639;137.415
-0.115921;137.42
-0.122391;137.425
-0.120265;137.43
-0.103736;137.435
-0.070769;137.44
-0.024199;137.445
0.030351;137.45
0.087141;137.455
0.141638;137.46
0.19196;137.465
0.239639;137.47
0.288052;137.475
0.339885;137.48
0.395071;137.485
0.448907;137.49
0.491831;137.495
0.513561;137.5
0.508839;137.505
0.479328;137.51
0.432696;137.515
0.380654;137.52
0.333863;137.525
0.29684;137.53
0.268671;137.535
0.247871;137.54
0.235652;137.545
0.235052;137.55
0.247879;137.555
0.272519;137.56
0.302827;137.565
0.328474;137.57
0.338951;137.575
0.328498;137.58
0.296968;137.585
0.248217;137.59
0.188734;137.595
0.125732;137.6
0.065749;137.605
0.014455;137.61
-0.024473;137.615
-0.050677;137.62
-0.067049;137.625
-0.079396;137.63
-0.095095;137.635
-0.119251;137.64
-0.152034;137.645
-0.190161;137.65
-0.229488;137.655
-0.266231;137.66
-0.297711;137.665
-0.322631;137.67
-0.340537;137.675
-0.351527;137.68
-0.356821;137.685
-0.359929;137.69
-0.366937;137.695
-0.384001;137.7
-0.413976;137.705
-0.45587;137.71
-0.506507;137.715
-0.562312;137.72
-0.621263;137.725
-0.684251;137.73
-0.753885;137.735
-0.830778;137.74
-0.910984;137.745
-0.987439;137.75
-1.05264;137.755
-1.100111;137.76
-1.126343;137.765
-1.131734;137.77
-1.11796;137.775
-1.084915;137.78
-1.03069;137.785
-0.954622;137.79
-0.859886;137.795
-0.752518;137.8
-0.639643;137.805
-0.528617;137.81
-0.425385;137.815
-0.333612;137.82
-0.256106;137.825
-0.196538;137.83
-0.159111;137.835
-0.14512;137.84
-0.150005;137.845
-0.164782;137.85
-0.178473;137.855
-0.179763;137.86
-0.1607;137.865
-0.11954;137.87
-0.059393;137.875
0.013761;137.88
0.092156;137.885
0.168004;137.89
0.234845;137.895
0.28815;137.9
0.325731;137.905
0.347198;137.91
0.353129;137.915
0.344554;137.92
0.321999;137.925
0.28486;137.93
0.231993;137.935
0.163526;137.94
0.082092;137.945
-0.008372;137.95
-0.104083;137.955
-0.201196;137.96
-0.294988;137.965
-0.379309;137.97
-0.447164;137.975
-0.491952;137.98
-0.508651;137.985
-0.496566;137.99
-0.461246;137.995
-0.411635;138
-0.356517;138.005
-0.303633;138.01
-0.259018;138.015
-0.226226;138.02
-0.206106;138.025
-0.196391;138.03
-0.192386;138.035
-0.189439;138.04
-0.184977;138.045
-0.179083;138.05
-0.174168;138.055
-0.173091;138.06
-0.175514;138.065
-0.175933;138.07
-0.166566;138.075
-0.141924;138.08
-0.100674;138.085
-0.045931;138.09
0.015243;138.095
0.074931;138.1
0.12776;138.105
0.171578;138.11
0.206914;138.115
0.23638;138.12
0.263154;138.125
0.289446;138.13
0.315919;138.135
0.341538;138.14
0.364001;138.145
0.381526;138.15
0.394797;138.155
0.406493;138.16
0.418294;138.165
0.428663;138.17
0.433531;138.175
0.428217;138.18
0.409053;138.185
0.375522;138.19
0.330994;138.195
0.279404;138.2
0.221195;138.205
0.15341;138.21
0.073817;138.215
-0.015597;138.22
-0.108915;138.225
-0.19772;138.23
-0.27244;138.235
-0.325594;138.24
-0.354004;138.245
-0.357192;138.25
-0.335383;138.255
-0.289772;138.26
-0.224897;138.265
-0.150308;138.27
-0.077807;138.275
-0.01741;138.28
0.024276;138.285
0.04584;138.29
0.052189;138.295
0.051898;138.3
0.05434;138.305
0.06915;138.31
0.105107;138.315
0.168306;138.32
0.260213;138.325
0.374672;138.33
0.497628;138.335
0.611571;138.34
0.699856;138.345
0.749828;138.35
0.755442;138.355
0.716576;138.36
0.637144;138.365
0.524386;138.37
0.387397;138.375
0.236604;138.38
0.083904;138.385
-0.059765;138.39
-0.1868;138.395
-0.293087;138.4
-0.377462;138.405
-0.440249;138.41
-0.481679;138.415
-0.50188;138.42
-0.502557;138.425
-0.489754;138.43
-0.474047;138.435
-0.466169;138.44
-0.472664;138.445
-0.494144;138.45
-0.524598;138.455
-0.553741;138.46
-0.573533;138.465
-0.582501;138.47
-0.583593;138.475
-0.580055;138.48
-0.573635;138.485
-0.564709;138.49
-0.553201;138.495
-0.539869;138.5
-0.527425;138.505
-0.51996;138.51
-0.520143;138.515
-0.527422;138.52
-0.539683;138.525
-0.555732;138.53
-0.575438;138.535
-0.59774;138.54
-0.618946;138.545
-0.633238;138.55
-0.634256;138.555
-0.616961;138.56
-0.581048;138.565
-0.532727;138.57
-0.48063;138.575
-0.430253;138.58
-0.382561;138.585
-0.335454;138.59
-0.285512;138.595
-0.229848;138.6
-0.167766;138.605
-0.101022;138.61
-0.032981;138.615
0.032163;138.62
0.090313;138.625
0.138419;138.63
0.17495;138.635
0.200695;138.64
0.219199;138.645
0.235057;138.65
0.251709;138.655
0.270681;138.66
0.291356;138.665
0.311034;138.67
0.325986;138.675
0.332614;138.68
0.32779;138.685
0.309307;138.69
0.27587;138.695
0.225596;138.7
0.154581;138.705
0.057875;138.71
-0.066023;138.715
-0.211086;138.72
-0.364382;138.725
-0.507848;138.73
-0.621063;138.735
-0.689641;138.74
-0.711319;138.745
-0.691977;138.75
-0.639503;138.755
-0.561363;138.76
-0.464286;138.765
-0.355374;138.77
-0.243492;138.775
-0.140485;138.78
-0.059644;138.785
-0.008409;138.79
0.016948;138.795
0.027124;138.8
0.032772;138.805
0.040883;138.81
0.052463;138.815
0.062484;138.82
0.064905;138.825
0.058603;138.83
0.047572;138.835
0.035807;138.84
0.023319;138.845
0.006838;138.85
-0.017298;138.855
-0.050713;138.86
-0.090824;138.865
-0.130614;138.87
-0.163082;138.875
-0.186955;138.88
-0.207446;138.885
-0.232188;138.89
-0.267394;138.895
-0.315885;138.9
-0.375782;138.905
-0.440885;138.91
-0.502948;138.915
-0.5533;138.92
-0.583492;138.925
-0.585787;138.93
-0.554042;138.935
-0.487111;138.94
-0.391417;138.945
-0.277669;138.95
-0.156624;138.955
-0.037906;138.96
0.070993;138.965
0.165403;138.97
0.242788;138.975
0.30215;138.98
0.343872;138.985
0.370078;138.99
0.384523;138.995
0.390118;139
0.386256;139.005
0.369698;139.01
0.339043;139.015
0.298112;139.02
0.254584;139.025
0.217019;139.03
0.192673;139.035
0.184134;139.04
0.187063;139.045
0.192558;139.05
0.190628;139.055
0.172385;139.06
0.133479;139.065
0.076464;139.07
0.008513;139.075
-0.06183;139.08
-0.126542;139.085
-0.180701;139.09
-0.223673;139.095
-0.256397;139.1
-0.277862;139.105
-0.284723;139.11
-0.274375;139.115
-0.247611;139.12
-0.207829;139.125
-0.159106;139.13
-0.104808;139.135
-0.045977;139.14
0.019266;139.145
0.093821;139.15
0.178461;139.155
0.269859;139.16
0.360058;139.165
0.437407;139.17
0.490915;139.175
0.515741;139.18
0.514346;139.185
0.494335;139.19
0.465622;139.195
0.435498;139.2
0.404185;139.205
0.366578;139.21
0.319532;139.215
0.266663;139.22
0.215446;139.225
0.171435;139.23
0.135571;139.235
0.103818;139.24
0.068305;139.245
0.021574;139.25
-0.03856;139.255
-0.108524;139.26
-0.182269;139.265
-0.25425;139.27
-0.32117;139.275
-0.382916;139.28
-0.441758;139.285
-0.500068;139.29
-0.558331;139.295
-0.614103;139.3
-0.661344;139.305
-0.691436;139.31
-0.697409;139.315
-0.677427;139.32
-0.634158;139.325
-0.573273;139.33
-0.502109;139.335
-0.427168;139.34
-0.352361;139.345
-0.279059;139.35
-0.207;139.355
-0.13587;139.36
-0.067335;139.365
-0.006048;139.37
0.041797;139.375
0.071065;139.38
0.079593;139.385
0.070375;139.39
0.052179;139.395
0.034894;139.4
0.023655;139.405
0.017792;139.41
0.013424;139.415
0.006324;139.42
-0.005289;139.425
-0.018412;139.43
-0.026036;139.435
-0.021576;139.44
-0.0023;139.445
0.031077;139.45
0.075801;139.455
0.12784;139.46
0.182547;139.465
0.235086;139.47
0.281188;139.475
0.318261;139.48
0.346065;139.485
0.367536;139.49
0.388993;139.495
0.417672;139.5
0.458436;139.505
0.512559;139.51
0.577408;139.515
0.646633;139.52
0.712592;139.525
0.768928;139.53
0.810896;139.535
0.835388;139.54
0.841435;139.545
0.830367;139.55
0.806143;139.555
0.774301;139.56
0.73842;139.565
0.697457;139.57
0.646476;139.575
0.579271;139.58
0.491962;139.585
0.388446;139.59
0.282806;139.595
0.192396;139.6
0.12815;139.605
0.091674;139.61
0.076674;139.615
0.071562;139.62
0.065382;139.625
0.053546;139.63
0.03735;139.635
0.018995;139.64
-0.001919;139.645
-0.027785;139.65
-0.060419;139.655
-0.099356;139.66
-0.141108;139.665
-0.179477;139.67
-0.208212;139.675
-0.224186;139.68
-0.227765;139.685
-0.221249;139.69
-0.207609;139.695
-0.189579;139.7
-0.1695;139.705
-0.150074;139.71
-0.135025;139.715
-0.12891;139.72
-0.135359;139.725
-0.154428;139.73
-0.181742;139.735
-0.209645;139.74
-0.228685;139.745
-0.230079;139.75
-0.20835;139.755
-0.161785;139.76
-0.092351;139.765
-0.00583;139.77
0.089726;139.775
0.18527;139.78
0.271107;139.785
0.338997;139.79
0.38409;139.795
0.40464;139.8
0.401532;139.805
0.377861;139.81
0.338378;139.815
0.289228;139.82
0.236805;139.825
0.18666;139.83
0.143319;139.835
0.109403;139.84
0.084749;139.845
0.067037;139.85
0.052491;139.855
0.036224;139.86
0.013419;139.865
-0.019187;139.87
-0.061851;139.875
-0.10996;139.88
-0.154141;139.885
-0.183793;139.89
-0.190705;139.895
-0.171277;139.9
-0.128413;139.905
-0.07039;139.91
-0.006111;139.915
0.058604;139.92
0.121926;139.925
0.185444;139.93
0.251977;139.935
0.3219;139.94
0.391218;139.945
0.453938;139.95
0.505666;139.955
0.544484;139.96
0.570069;139.965
0.582426;139.97
0.580088;139.975
0.558878;139.98
0.513367;139.985
0.441894;139.99
0.350273;139.995
0.249301;140
0.150575;140.005
0.064069;140.01
-0.005257;140.015
-0.059341;140.02
-0.103624;140.025
-0.142532;140.03
-0.178052;140.035
-0.210386;140.04
-0.239072;140.045
-0.264134;140.05
-0.286748;140.055
-0.308286;140.06
-0.327807;140.065
-0.340906;140.07
-0.342495;140.075
-0.331316;140.08
-0.311802;140.085
-0.293004;140.09
-0.286028;140.095
-0.298787;140.1
-0.330095;140.105
-0.369867;140.11
-0.405712;140.115
-0.428595;140.12
-0.43473;140.125
-0.425649;140.13
-0.405785;140.135
-0.377885;140.14
-0.340479;140.145
-0.289802;140.15
-0.223686;140.155
-0.143752;140.16
-0.05591;140.165
0.030415;140.17
0.106098;140.175
0.166834;140.18
0.213937;140.185
0.252527;140.19
0.289747;140.195
0.332432;140.2
0.385161;140.205
0.450337;140.21
0.528768;140.215
0.619701;140.22
0.720914;140.225
0.828375;140.23
0.936447;140.235
1.03981;140.24
1.134997;140.245
1.220159;140.25
1.294142;140.255
1.355559;140.26
1.402345;140.265
1.431701;140.27
1.440021;140.275
1.422875;140.28
1.3751;140.285
1.292418;140.29
1.173456;140.295
1.020326;140.3
0.839743;140.305
0.643216;140.31
0.444337;140.315
0.256247;140.32
0.089871;140.325
-0.047317;140.33
-0.150579;140.335
-0.217778;140.34
-0.250309;140.345
-0.252962;140.35
-0.234312;140.355
-0.206081;140.36
-0.178929;140.365
-0.158774;140.37
-0.146229;140.375
-0.137411;140.38
-0.126674;140.385
-0.11175;140.39
-0.096722;140.395
-0.089121;140.4
-0.094993;140.405
-0.116502;140.41
-0.150957;140.415
-0.191055;140.42
-0.228502;140.425
-0.258061;140.43
-0.27795;140.435
-0.288108;140.44
-0.288796;140.445
-0.279851;140.45
-0.26081;140.455
-0.231862;140.46
-0.195393;140.465
-0.15666;140.47
-0.121682;140.475
-0.09429;140.48
-0.075297;140.485
-0.062835;140.49
-0.052869;140.495
-0.040701;140.5
-0.022484;140.505
0.004312;140.51
0.040322;140.515
0.083632;140.52
0.130108;140.525
0.173631;140.53
0.20651;140.535
0.221858;140.54
0.215707;140.545
0.187021;140.55
0.137586;140.555
0.071899;140.56
-0.003348;140.565
-0.079542;140.57
-0.147242;140.575
-0.197476;140.58
-0.22279;140.585
-0.220503;140.59
-0.19535;140.595
-0.157037;140.6
-0.116533;140.605
-0.083454;140.61
-0.061895;140.615
-0.048102;140.62
-0.034313;140.625
-0.014256;140.63
0.014652;140.635
0.051042;140.64
0.090137;140.645
0.12616;140.65
0.154654;140.655
0.1724;140.66
0.176472;140.665
0.164113;140.67
0.133876;140.675
0.087726;140.68
0.031456;140.685
-0.027342;140.69
-0.081298;140.695
-0.124853;140.7
-0.15545;140.705
-0.173012;140.71
-0.178666;140.715
-0.174195;140.72
-0.161943;140.725
-0.1452;140.73
-0.128123;140.735
-0.114154;140.74
-0.104662;140.745
-0.099095;140.75
-0.095537;140.755
-0.091262;140.76
-0.083697;140.765
-0.071071;140.77
-0.052364;140.775
-0.02735;140.78
0.002915;140.785
0.035245;140.79
0.064067;140.795
0.083349;140.8
0.089261;140.805
0.08099;140.81
0.060715;140.815
0.033599;140.82
0.006696;140.825
-0.011887;140.83
-0.013216;140.835
0.010305;140.84
0.062373;140.845
0.141831;140.85
0.241571;140.855
0.349412;140.86
0.452857;140.865
0.542866;140.87
0.61428;140.875
0.665075;140.88
0.695025;140.885
0.704843;140.89
0.696506;140.895
0.673789;140.9
0.643076;140.905
0.612441;140.91
0.587282;140.915
0.567121;140.92
0.54728;140.925
0.522314;140.93
0.488404;140.935
0.445726;140.94
0.399428;140.945
0.356818;140.95
0.323792;140.955
0.304037;140.96
0.299283;140.965
0.309161;140.97
0.33101;140.975
0.358978;140.98
0.384033;140.985
0.396928;140.99
0.391592;140.995
0.367554;141
0.332364;141.005
0.300461;141.01
0.286441;141.015
0.2992;141.02
0.340488;141.025
0.404496;141.03
0.479382;141.035
0.55194;141.04
0.611036;141.045
0.648463;141.05
0.659028;141.055
0.64019;141.06
0.592963;141.065
0.522976;141.07
0.438458;141.075
0.347718;141.08
0.257853;141.085
0.172556;141.09
0.090905;141.095
0.009732;141.1
-0.072931;141.105
-0.156336;141.11
-0.237212;141.115
-0.310841;141.12
-0.373448;141.125
-0.424853;141.13
-0.468459;141.135
-0.508644;141.14
-0.548485;141.145
-0.588738;141.15
-0.627333;141.155
-0.659843;141.16
-0.681336;141.165
-0.687853;141.17
-0.676693;141.175
-0.646712;141.18
-0.598836;141.185
-0.537036;141.19
-0.468808;141.195
-0.402841;141.2
-0.346065;141.205
-0.302858;141.21
-0.274503;141.215
-0.258844;141.22
-0.251809;141.225
-0.248921;141.23
-0.24562;141.235
-0.237791;141.24
-0.222489;141.245
-0.198742;141.25
-0.168819;141.255
-0.138555;141.26
-0.115937;141.265
-0.10949;141.27
-0.126389;141.275
-0.17014;141.28
-0.239682;141.285
-0.329022;141.29
-0.427345;141.295
-0.522342;141.3
-0.60393;141.305
-0.66494;141.31
-0.701602;141.315
-0.713788;141.32
-0.702848;141.325
-0.669516;141.33
-0.614;141.335
-0.537906;141.34
-0.445775;141.345
-0.343825;141.35
-0.238446;141.355
-0.136473;141.36
-0.045409;141.365
0.026719;141.37
0.072099;141.375
0.084464;141.38
0.059937;141.385
-0.000989;141.39
-0.09186;141.395
-0.20279;141.4
-0.323119;141.405
-0.441622;141.41
-0.54755;141.415
-0.632494;141.42
-0.692651;141.425
-0.731622;141.43
-0.759423;141.435
-0.786654;141.44
-0.819449;141.445
-0.857693;141.45
-0.894797;141.455
-0.920605;141.46
-0.928508;141.465
-0.919926;141.47
-0.900782;141.475
-0.875539;141.48
-0.8448;141.485
-0.805942;141.49
-0.755089;141.495
-0.690407;141.5
-0.615542;141.505
-0.539006;141.51
-0.468693;141.515
-0.407571;141.52
-0.354132;141.525
-0.304662;141.53
-0.255408;141.535
-0.205094;141.54
-0.155884;141.545
-0.111011;141.55
-0.071509;141.555
-0.035647;141.56
-0.000877;141.565
0.034452;141.57
0.070739;141.575
0.107369;141.58
0.143044;141.585
0.176192;141.59
0.205107;141.595
0.22788;141.6
0.242738;141.605
0.249378;141.61
0.251389;141.615
0.256971;141.62
0.274544;141.625
0.306609;141.63
0.348314;141.635
0.390508;141.64
0.423542;141.645
0.441673;141.65
0.447059;141.655
0.448309;141.66
0.45346;141.665
0.464938;141.67
0.48063;141.675
0.497265;141.68
0.512664;141.685
0.527014;141.69
0.542544;141.695
0.560496;141.7
0.577313;141.705
0.584404;141.71
0.572576;141.715
0.536108;141.72
0.473565;141.725
0.387875;141.73
0.285629;141.735
0.175102;141.74
0.064998;141.745
-0.036216;141.75
-0.120589;141.755
-0.180809;141.76
-0.212609;141.765
-0.21718;141.77
-0.200181;141.775
-0.170303;141.78
-0.138008;141.785
-0.112071;141.79
-0.096726;141.795
-0.091557;141.8
-0.092015;141.805
-0.090716;141.81
-0.080661;141.815
-0.057831;141.82
-0.021659;141.825
0.025124;141.83
0.077829;141.835
0.132752;141.84
0.18891;141.845
0.246839;141.85
0.306157;141.855
0.364152;141.86
0.415979;141.865
0.455859;141.87
0.479594;141.875
0.487363;141.88
0.483291;141.885
0.471826;141.89
0.454936;141.895
0.431832;141.9
0.400138;141.905
0.357943;141.91
0.306854;141.915
0.253624;141.92
0.207478;141.925
0.176187;141.93
0.164487;141.935
0.17293;141.94
0.197445;141.945
0.231953;141.95
0.270937;141.955
0.309176;141.96
0.340498;141.965
0.357619;141.97
0.354536;141.975
0.330281;141.98
0.28988;141.985
0.242317;141.99
0.19773;141.995
0.16301;142
0.137365;142.005
0.113203;142.01
0.082271;142.015
0.040346;142.02
-0.012715;142.025
-0.074533;142.03
-0.141501;142.035
-0.209966;142.04
-0.276539;142.045
-0.337473;142.05
-0.38783;142.055
-0.421802;142.06
-0.435604;142.065
-0.429847;142.07
-0.408343;142.075
-0.37616;142.08
-0.338723;142.085
-0.300685;142.09
-0.265261;142.095
-0.234476;142.1
-0.209533;142.105
-0.190847;142.11
-0.177397;142.115
-0.166035;142.12
-0.151961;142.125
-0.129588;142.13
-0.093541;142.135
-0.041204;142.14
0.025515;142.145
0.102022;142.15
0.183429;142.155
0.265022;142.16
0.341974;142.165
0.408783;142.17
0.45875;142.175
0.484101;142.18
0.477881;142.185
0.439432;142.19
0.378228;142.195
0.309589;142.2
0.248343;142.205
0.205943;142.21
0.187326;142.215
0.189031;142.22
0.20254;142.225
0.218233;142.23
0.226681;142.235
0.220116;142.24
0.194163;142.245
0.149094;142.25
0.091744;142.255
0.035194;142.26
-0.005932;142.265
-0.020071;142.27
-0.001402;142.275
0.047652;142.28
0.116956;142.285
0.192736;142.29
0.26095;142.295
0.309857;142.3
0.331954;142.305
0.323595;142.31
0.284707;142.315
0.218869;142.32
0.131273;142.325
0.026944;142.33
-0.089165;142.335
-0.211743;142.34
-0.334727;142.345
-0.451546;142.35
-0.555512;142.355
-0.640175;142.36
-0.701435;142.365
-0.739264;142.37
-0.756139;142.375
-0.754868;142.38
-0.737684;142.385
-0.706038;142.39
-0.660929;142.395
-0.603572;142.4
-0.53651;142.405
-0.464297;142.41
-0.392831;142.415
-0.328336;142.42
-0.275876;142.425
-0.237658;142.43
-0.212717;142.435
-0.19749;142.44
-0.186761;142.445
-0.176215;142.45
-0.165112;142.455
-0.15597;142.46
-0.151502;142.465
-0.151844;142.47
-0.153676;142.475
-0.150109;142.48
-0.13216;142.485
-0.093464;142.49
-0.033897;142.495
0.041636;142.5
0.12526;142.505
0.207022;142.51
0.276694;142.515
0.325414;142.52
0.346682;142.525
0.337627;142.53
0.299228;142.535
0.236145;142.54
0.156233;142.545
0.067309;142.55
-0.026039;142.555
-0.121744;142.56
-0.217152;142.565
-0.306805;142.57
-0.383081;142.575
-0.438099;142.58
-0.465362;142.585
-0.462937;142.59
-0.435536;142.595
-0.391372;142.6
-0.338136;142.605
-0.281896;142.61
-0.226888;142.615
-0.175559;142.62
-0.129148;142.625
-0.088068;142.63
-0.051884;142.635
-0.018898;142.64
0.013965;142.645
0.049854;142.65
0.090139;142.655
0.133763;142.66
0.177539;142.665
0.216748;142.67
0.246592;142.675
0.263785;142.68
0.266828;142.685
0.255903;142.69
0.232806;142.695
0.199968;142.7
0.159584;142.705
0.113526;142.71
0.063343;142.715
0.010155;142.72
-0.045616;142.725
-0.104341;142.73
-0.16643;142.735
-0.23068;142.74
-0.293086;142.745
-0.347543;142.75
-0.387264;142.755
-0.406161;142.76
-0.40189;142.765
-0.37802;142.77
-0.341851;142.775
-0.301483;142.78
-0.264745;142.785
-0.237864;142.79
-0.224565;142.795
-0.226771;142.8
-0.245252;142.805
-0.279457;142.81
-0.326338;142.815
-0.379299;142.82
-0.429422;142.825
-0.467134;142.83
-0.483158;142.835
-0.471351;142.84
-0.430958;142.845
-0.364975;142.85
-0.278151;142.855
-0.176556;142.86
-0.067437;142.865
0.040781;142.87
0.139366;142.875
0.220387;142.88
0.277217;142.885
0.306602;142.89
0.31031;142.895
0.29302;142.9
0.259821;142.905
0.215766;142.91
0.166124;142.915
0.11682;142.92
0.074385;142.925
0.045632;142.93
0.036964;142.935
0.051482;142.94
0.086583;142.945
0.135535;142.95
0.189653;142.955
0.239223;142.96
0.275599;142.965
0.293075;142.97
0.289217;142.975
0.26524;142.98
0.225692;142.985
0.177084;142.99
0.126608;142.995
0.080206;143
0.040697;143.005
0.008029;143.01
-0.019313;143.015
-0.043481;143.02
-0.067042;143.025
-0.093074;143.03
-0.124737;143.035
-0.163369;143.04
-0.206805;143.045
-0.249802;143.05
-0.284997;143.055
-0.304062;143.06
-0.30105;143.065
-0.275252;143.07
-0.230643;143.075
-0.17477;143.08
-0.117422;143.085
-0.067098;143.09
-0.028186;143.095
-0.000962;143.1
0.01739;143.105
0.030703;143.11
0.040393;143.115
0.043849;143.12
0.037;143.125
0.018243;143.13
-0.010628;143.135
-0.046294;143.14
-0.085796;143.145
-0.12759;143.15
-0.171371;143.155
-0.215918;143.16
-0.255707;143.165
-0.279765;143.17
-0.276203;143.175
-0.238858;143.18
